Decimal,Hex Time,SCET,SSR-A-SBE,SSR-A-DBE,SSR-B-SBE,SSR-B-DBE,,
1707545605,65C71405,2012-041T05,21,0,34,0,,
1707772405,65CA89F5,2012-043T20,26,0,34,0,,
1708010005,65CE2A15,2012-046T14,28,0,34,0,,
1728936805,670D7B65,2012-288T19,20,0,34,6,,
1735564405,67729C75,2013-000T12,8,0,34,1,,
1754867605,68992795,2013-223T22,15,0,34,2,,
1813266805,6C144175,2015-169T20,29,0,34,0,,
1816546405,6C464C65,2015-207T19,15,1,34,1,,
1686622405,6487D0C5,2011-164T01,15,0,33,0,,
1693649605,64F30AC5,2011-245T09,27,0,33,0,,
1695183205,650A7165,2011-263T03,19,0,33,0,,
1701839605,657002F5,2011-340T04,16,0,33,1,,
1705547605,65A89755,2012-018T02,23,1,33,1,,
1705558405,65A8C185,2012-018T05,26,0,33,0,,
1706188405,65B25E75,2012-025T12,23,0,33,0,,
1706746405,65BAE225,2012-031T23,20,0,33,0,,
1706836405,65BC41B5,2012-033T00,32,0,33,0,,
1706879605,65BCEA75,2012-033T12,16,1,33,0,,
1706955205,65BE11C5,2012-034T09,19,0,33,0,,
1707027205,65BF2B05,2012-035T05,17,0,33,0,,
1707286405,65C31F85,2012-038T05,19,0,33,1,,
1707430405,65C55205,2012-039T21,28,0,33,0,,
1708830805,65DAB055,2012-056T02,12,0,33,1,,
1708974805,65DCE2D5,2012-057T18,14,0,33,1,,
1709727205,65E85DE5,2012-066T11,24,0,33,0,,
1710731605,65F7B155,2012-078T02,33,4,33,0,,
1715328805,663DD725,2012-131T07,20,0,33,2,,
1723302805,66B78395,2012-223T14,19,0,33,3,,
1726359205,66E626A5,2012-258T23,8,0,33,1,,
1727489605,66F76645,2012-272T01,26,0,33,0,,
1795860805,6B0AA945,2014-333T09,23,0,33,0,,
1812572005,6C09A765,2015-161T19,26,0,33,0,,
1815855205,6C3BC065,2015-199T19,30,0,33,1,,
1818162805,6C5EF675,2015-226T12,19,1,33,0,,
1675574005,63DF3AF5,2011-036T04,35,0,32,2,,
1679915605,64217A55,2011-086T10,18,0,32,0,,
1681931605,64403D55,2011-109T18,23,0,32,0,,
1682309605,6.45E+10,2011-114T03,19,0,32,0,,
1683087205,6451DF65,2011-123T03,18,0,32,0,,
1684563205,64686505,2011-140T05,24,0,32,0,,
1689444805,64B2E1C5,2011-196T17,29,0,32,0,,
1690096405,64BCD315,2011-204T06,29,1,32,0,,
1691932405,64D8D6F5,2011-225T12,23,0,32,0,,
1692548005,64E23BA5,2011-232T15,14,0,32,0,,
1693613605,64F27E25,2011-244T23,22,0,32,1,,
1698254005,65394CB5,2011-298T16,21,0,32,0,,
1705608805,65A98665,2012-018T19,25,0,32,0,,
1706037205,65B00FD5,2012-023T18,25,1,32,1,,
1706055205,65B05625,2012-023T23,18,0,32,1,,
1706174005,65B22635,2012-025T08,16,0,32,0,,
1706886805,65BD0695,2012-033T14,29,0,32,0,,
1707308005,65C373E5,2012-038T11,23,0,32,0,,
1707390805,65C4B755,2012-039T10,26,0,32,0,,
1707480805,65C616E5,2012-040T11,20,0,32,0,APOAPSIS,
1711361605,6.60E+49,2012-085T09,31,2,32,0,,
1714940005,6637E865,2012-126T19,17,0,32,0,,
1716459205,664F16C5,2012-144T09,31,0,32,2,,
1716646405,6651F205,2012-146T13,29,0,32,0,,
1720696405,668FBE55,2012-193T10,34,1,32,0,,
1732140805,673E5F05,2012-325T21,22,0,32,0,,
1746663205,681BF725,2013-128T23,20,0,32,3,,
1747214005,68245EB5,2013-135T08,19,0,32,0,,
1777767205,69F69325,2014-123T23,19,0,32,1,,
1794356005,6AF3B325,2014-315T23,27,0,32,1,,
1813659205,6C1A3E45,2015-174T09,36,0,32,0,,
1815830005,6C3B5DF5,2015-199T12,32,0,32,0,,
1816078405,6C3F2845,2015-202T09,58,1,32,0,,
1816215205,6C413EA5,2015-203T23,26,0,32,0,,
1816539205,6C463045,2015-207T17,19,0,32,0,,
1817997205,6C5C6F95,2015-224T14,31,0,32,1,,
1818058405,6C5D5EA5,2015-225T07,18,0,32,0,,
1818180805,6C5F3CC5,2015-226T17,22,0,32,0,,
1820751205,6C867565,2015-256T11,7,0,32,2,,
1672704805,63B37325,2011-002T23,13,0,31,1,,
1674767605,63D2ECF5,2011-026T20,12,0,31,0,,
1685736805,647A4D65,2011-153T19,22,0,31,2,,
1688915605,64AACE95,2011-190T14,14,0,31,1,,
1689336805,64B13BE5,2011-195T11,25,0,31,0,,
1689459205,64B31A05,2011-196T21,31,0,31,0,,
1695536005,650FD385,2011-267T05,11,0,31,0,,
1696205605,651A0B25,2011-274T23,19,0,31,3,,
1697051605,6526F3D5,2011-284T18,27,0,31,0,,
1698228805,6538EA45,2011-298T09,17,0,31,0,,
1701501205,656AD915,2011-336T06,14,0,31,0,,
1705058005,65A11ED5,2012-012T10,26,0,31,0,,
1705990405,65AF5905,2012-023T05,19,0,31,0,,
1706015605,65AFBB75,2012-023T12,24,0,31,0,,
1706030005,65AFF3B5,2012-023T16,20,1,31,0,,
1706084005,65B0C6A5,2012-024T07,31,0,31,0,,
1706156005,65B1DFE5,2012-025T03,16,0,31,0,,
1706184805,65B25065,2012-025T11,25,0,31,0,,
1706199205,65B288A5,2012-025T15,20,0,31,0,,
1706249605,65B34D85,2012-026T05,16,0,31,0,,
1706274805,65B3AFF5,2012-026T12,24,0,31,0,,
1706778805,65BB60B5,2012-032T08,16,0,31,1,,
1706883205,65BCF885,2012-033T13,19,0,31,0,,
1707012805,65BEF2C5,2012-035T01,22,0,31,0,,
1707149605,65C10925,2012-036T15,22,0,31,0,,
1707178405,65C179A5,2012-036T23,28,2,31,0,,
1707196405,65C1BFF5,2012-037T04,23,0,31,0,,
1707369205,65C462F5,2012-039T04,20,0,31,0,,
1707416005,65C519C5,2012-039T17,25,1,31,0,,
1707538405,65C6F7E5,2012-041T03,27,0,31,0,,
1707714805,65C9A8F5,2012-043T04,22,1,31,0,,
1707804805,65CB0885,2012-044T05,20,0,31,0,,
1707887605,65CC4BF5,2012-045T04,25,0,31,0,,
1710047605,65ED4175,2012-070T04,38,0,31,0,,
1710785605,65F88445,2012-078T17,28,0,31,0,,
1711419205,66022F45,2012-086T01,42,0,31,0,,
1713989605,6.63E+10,2012-115T19,13,0,31,0,,
1717564405,665FF3F5,2012-157T04,37,0,31,0,PERIAPSIS,
1720746805,66908335,2012-194T00,38,0,31,0,,
1733789605,675787A5,2012-344T23,31,0,31,0,,
1739153605,67A960C5,2013-042T01,23,0,31,0,,
1774296805,69C19EE5,2014-083T19,14,0,31,0,,
1796634805,6B1678B5,2014-342T08,19,1,31,1,,
1803467605,6B7EBB55,2015-056T10,23,0,31,0,,
1812320005,6C05CF05,2015-158T21,32,0,31,1,,
1812579205,6C09C385,2015-161T21,31,1,31,1,,
1813335205,6C154CA5,2015-170T15,31,0,31,0,,
1816017205,6C3E3935,2015-201T16,22,0,31,0,,
1820398405,6C811345,2015-252T09,24,0,31,0,,
1672830805,63B55F55,2011-004T10,22,0,30,1,,
1676610805,63EF0CF5,2011-048T04,29,0,30,3,,
1678356805,6409B145,2011-068T09,18,0,30,3,,
1679019205,6413CCC5,2011-076T01,15,1,30,4,,
1680851605,642FC295,2011-097T06,27,0,30,0,,
1681431205,64389AA5,2011-103T23,29,0,30,1,,
1687349605,6492E965,2011-172T11,34,0,30,0,,
1690110805,64BD0B55,2011-204T10,27,1,30,0,,
1690146805,64BD97F5,2011-204T20,26,0,30,0,,
1692724405,64E4ECB5,2011-234T16,16,0,30,0,,
1694229205,64FBE2D5,2011-252T02,18,0,30,1,,
1695068005,6508AF65,2011-261T19,9,0,30,0,,
1695654805,6511A395,2011-268T14,12,1,30,0,,
1696310005,651BA2F5,2011-276T04,21,0,30,0,,
1697033605,6526AD85,2011-284T13,24,0,30,0,,
1702746805,657DDAB5,2011-350T16,18,1,30,0,,
1703675605,658C06D5,2011-361T10,13,0,30,1,,
1703693605,658C4D25,2011-361T15,10,0,30,1,,
1704788005,659D0025,2012-009T07,27,1,30,0,,
1705428805,65A6C745,2012-016T17,30,1,30,0,,
1706048005,65B03A05,2012-023T21,19,0,30,0,,
1706073205,65B09C75,2012-024T04,17,1,30,0,,
1706130805,65B17D75,2012-024T20,31,0,30,0,,
1706256805,65B369A5,2012-026T07,21,0,30,1,,
1706264005,65B385C5,2012-026T09,26,0,30,0,,
1706328805,65B482E5,2012-027T03,27,1,30,1,,
1706922805,65BD9335,2012-034T00,18,0,30,1,,
1706984005,65BE8245,2012-034T17,23,0,30,0,,
1706987605,65BE9055,2012-034T18,25,0,30,0,,
1706991205,65BE9E65,2012-034T19,34,0,30,0,,
1707030805,65BF3915,2012-035T06,24,0,30,0,,
1707045205,65BF7155,2012-035T10,26,0,30,0,,
1707290005,65C32D95,2012-038T06,28,0,30,0,,
1707358405,65C438C5,2012-039T01,11,0,30,0,,
1707434005,65C56015,2012-039T22,16,0,30,0,,
1707462805,65C5D095,2012-040T06,20,0,30,0,,
1707502405,65C66B45,2012-040T17,18,1,30,0,,
1707509605,65C68765,2012-040T19,20,0,30,0,,
1707682405,65C92A65,2012-042T19,25,0,30,0,,
1707747205,65CA2785,2012-043T13,18,0,30,0,,
1714860805,6636B305,2012-125T21,21,0,30,0,,
1714986805,66389F35,2012-127T08,18,0,30,0,,
1715750005,66444475,2012-136T04,27,0,30,2,,
1716725605,66532765,2012-147T11,39,0,30,1,,
1716844405,6654F775,2012-148T20,38,0,30,2,,
1721952805,66A2EA25,2012-207T23,23,0,30,1,,
1722680005,66AE02C5,2012-216T09,20,0,30,0,,
1722834805,66B05F75,2012-218T04,24,0,30,1,,
1727550805,66F85555,2012-272T18,23,0,30,0,,
1735035205,676A8945,2012-359T09,16,0,30,0,,
1736043205,6779EAC5,2013-006T01,9,1,30,0,,
1738127605,6799B8F5,2013-030T04,8,0,30,0,,
1740248005,67BA13C5,2013-054T17,25,0,30,0,,
1740849205,67C34035,2013-061T16,27,0,30,2,,
1742476405,67DC1475,2013-080T12,20,0,30,0,,
1743099205,67E59545,2013-087T17,17,0,30,2,,
1743822805,67F09FD5,2013-096T02,16,0,30,2,,
1747023205,68217565,2013-133T03,17,0,30,0,,
1747185205,6823EE35,2013-135T00,16,0,30,1,,
1747203205,68243485,2013-135T05,14,0,30,0,,
1747228405,682496F5,2013-135T12,22,0,30,0,,
1754781205,6897D615,2013-222T22,19,0,30,0,,
1759274005,68DC6415,2013-274T22,16,0,30,3,,
1762766005,6911ACB5,2013-315T08,22,0,30,2,,
1769570005,69797ED5,2014-029T02,17,0,30,0,,
1772162005,69A10BD5,2014-059T02,20,0,30,1,,
1772324005,69A384A5,2014-060T23,22,0,30,0,,
1788412405,6A9901F5,2014-247T04,17,0,30,0,,
1790766805,6ABCEED5,2014-274T10,9,0,30,1,,
1792030405,6AD036C5,2014-289T01,18,1,30,1,,
1794690805,6AF8CEF5,2014-319T20,22,1,30,1,,
1803399205,6B7DB025,2015-055T15,13,0,30,0,,
1806070405,6BA67285,2015-086T13,28,0,30,0,,
1814494405,6C26FCC5,2015-184T01,35,0,30,0,,
1815977605,6C3D9E85,2015-201T05,26,0,30,0,,
1815988405,6C3DC8B5,2015-201T08,23,0,30,0,,
1818195205,6C5F7505,2015-226T21,25,0,30,1,,
1818663205,6C669925,2015-232T07,26,2,30,0,,
1821183205,6C8D0CE5,2015-261T11,16,0,30,2,,
1674580405,63D011B5,2011-024T16,14,0,29,5,,
1676549605,63EE1DE5,2011-047T11,24,0,29,1,,
1677662005,63FF1735,2011-060T08,34,0,29,4,,
1679152405,6415D515,2011-077T14,19,0,29,0,,
1679987605,64229395,2011-087T06,22,0,29,0,,
1680696805,642D65E5,2011-095T11,29,0,29,0,,
1683364405,64561A35,2011-126T08,21,0,29,3,,
1684696405,646A6D55,2011-141T18,31,0,29,0,,
1684833205,646C83B5,2011-143T08,24,0,29,0,,
1685092405,64707835,2011-146T08,17,0,29,0,,
1686489205,6485C875,2011-162T12,17,0,29,1,,
1687104805,648F2D25,2011-169T15,17,0,29,0,,
1689322405,64B103A5,2011-195T07,29,0,29,1,,
1689380005,64B1E4A5,2011-195T23,35,3,29,0,,
1689473605,64B35245,2011-197T01,22,0,29,0,,
1689545605,64B46B85,2011-197T21,28,0,29,0,,
1691612005,64D3F365,2011-221T19,20,0,29,0,,
1692440005,64E095C5,2011-231T09,27,1,29,1,,
1692663205,64E3FDA5,2011-233T23,20,0,29,0,,
1694254405,64FC4545,2011-252T09,18,0,29,0,,
1695165205,650A2B15,2011-262T22,14,0,29,0,,
1695593605,6510B485,2011-267T21,11,0,29,0,,
1696616005,6.52E+49,2011-279T17,16,0,29,0,,
1697591605,652F3135,2011-291T00,22,1,29,0,,
1698812005,6541D065,2011-305T03,17,0,29,0,,
1700860405,656111F5,2011-328T20,20,0,29,0,,
1701569605,656BE445,2011-337T01,12,0,29,0,,
1701598405,656C54C5,2011-337T09,10,0,29,0,,
1702289605,6576E0C5,2011-345T09,14,1,29,0,,
1702620805,657BEE85,2011-349T05,16,0,29,0,,
1702937605,6580C405,2011-352T21,14,0,29,1,,
1703690005,658C3F15,2011-361T14,13,0,29,0,,
1703729605,658CD9C5,2011-362T01,11,0,29,1,,
1703877205,658F1A55,2011-363T18,23,1,29,0,,
1704435205,6.60E+09,2012-005T05,28,0,29,0,,
1705108405,65A1E3B5,2012-013T00,21,0,29,0,,
1705112005,65A1F1C5,2012-013T01,25,0,29,0,,
1705482805,65A79A35,2012-017T08,18,0,29,1,,
1706012005,65AFAD65,2012-023T11,17,0,29,1,,
1706022805,65AFD795,2012-023T14,19,0,29,1,,
1706127205,65B16F65,2012-024T19,19,0,29,1,,
1706138005,65B19995,2012-024T22,17,0,29,0,,
1706141605,65B1A7A5,2012-024T23,21,1,29,0,,
1706148805,65B1C3C5,2012-025T01,24,0,29,0,,
1706177605,65B23445,2012-025T09,25,0,29,0,,
1706840005,65BC4FC5,2012-033T01,25,0,29,1,,
1706876005,65BCDC65,2012-033T11,22,0,29,0,,
1706894005,65BD22B5,2012-033T16,24,0,29,1,,
1706912005,65BD6905,2012-033T21,25,0,29,0,,
1706933605,65BDBD65,2012-034T03,22,0,29,0,,
1706966005,65BE3BF5,2012-034T12,22,0,29,1,,
1706969605,65BE4A05,2012-034T13,21,0,29,0,,
1706994805,65BEAC75,2012-034T20,23,1,29,0,,
1707034405,65BF4725,2012-035T07,19,0,29,0,,
1707084805,65C00C05,2012-035T21,14,0,29,0,,
1707250405,65C292E5,2012-037T19,17,0,29,0,,
1707297205,65C349B5,2012-038T08,23,1,29,0,,
1707329605,65C3C845,2012-038T17,24,0,29,0,,
1707333205,65C3D655,2012-038T18,19,0,29,1,,
1707336805,65C3E465,2012-038T19,24,0,29,0,,
