SCET_UTC	SSR-A-SBE	SSR-A-DBE	SSR-B-SBE	SSR-B-DBE
2004-04-07 08:00:00	169	0	5	0.0
2004-04-07 09:00:00	474	18	7	0.0
2004-04-07 10:00:00	165	14	8	1.0
2004-04-07 11:00:00	402	11	8	1.0
2004-04-07 12:00:00	466	14	8	0.0
2004-04-07 13:00:00	438	5	17	1.0
2004-04-07 14:00:00	321	14	12	0.0
2004-04-07 15:00:00	162	10	6	0.0
2004-04-07 16:00:00	183	8	5	0.0
2004-04-07 17:00:00	200	5	12	0.0
2004-04-07 18:00:00	297	13	2	0.0
2004-04-07 19:00:00	276	7	6	0.0
2004-04-07 20:00:00	426	11	11	0.0
2004-04-07 21:00:00	968	19	12	0.0
2004-04-07 22:00:00	344	6	8	2.0
2004-04-07 23:00:00	525	8	11	0.0
2004-04-08 00:00:00	1060	8	5	0.0
2004-04-08 01:00:00	891	21	10	0.0
2004-04-08 02:00:00	867	13	9	0.0
2004-04-08 03:00:00	661	16	8	1.0
2004-04-08 04:00:00	1327	11	7	0.0
2004-04-08 05:00:00	830	13	7	0.0
2004-04-08 06:00:00	1313	19	7	0.0
2004-04-08 07:00:00	931	18	12	0.0
2004-04-08 08:00:00	1325	10	11	0.0
2004-04-08 09:00:00	664	3	14	0.0
2004-04-08 10:00:00	423	24	13	1.0
2004-04-08 11:00:00	346	14	10	1.0
2004-04-08 12:00:00	1950	15	7	1.0
2004-04-08 13:00:00	106	23	10	0.0
2004-04-08 14:00:00	2045	12	8	0.0
2004-04-08 15:00:00	1755	7	7	0.0
2004-04-08 16:00:00	1521	20	13	0.0
2004-04-08 17:00:00	1379	24	7	0.0
2004-04-08 18:00:00	1184	10	10	0.0
2004-04-08 19:00:00	421	11	9	0.0
2004-04-08 20:00:00	1551	25	10	0.0
2004-04-08 21:00:00	1422	4	12	0.0
2004-04-08 22:00:00	1532	15	5	1.0
2004-04-08 23:00:00	1529	27	11	0.0
2004-04-09 00:00:00	1061	7	6	0.0
2004-04-09 01:00:00	591	17	13	0.0
2004-04-09 02:00:00	728	6	10	1.0
2004-04-09 03:00:00	797	11	11	0.0
2004-04-09 04:00:00	1305	14	18	0.0
2004-04-09 05:00:00	1130	8	10	0.0
2004-04-09 06:00:00	1323	8	13	0.0
2004-04-09 07:00:00	1690	26	12	0.0
2004-04-09 08:00:00	120	21	6	0.0
2004-04-09 09:00:00	1917	11	6	0.0
2004-04-09 10:00:00	1909	20	8	0.0
2004-04-09 11:00:00	1875	12	9	0.0
2004-04-09 12:00:00	287	17	13	0.0
2004-04-09 13:00:00	658	26	12	0.0
2004-04-09 14:00:00	1308	13	10	0.0
2004-04-09 15:00:00	1081	16	13	0.0
2004-04-09 16:00:00	1510	16	9	1.0
2004-04-09 17:00:00	1835	10	11	0.0
2004-04-09 18:00:00	1102	19	9	0.0
2004-04-09 19:00:00	980	20	14	0.0
2004-04-09 20:00:00	971	16	9	0.0
2004-04-09 21:00:00	1427	20	9	0.0
2004-04-09 22:00:00	1604	13	8	0.0
2004-04-09 23:00:00	1675	22	7	0.0
2004-04-10 00:00:00	2051	23	6	1.0
2004-04-10 01:00:00	1638	13	2	0.0
2004-04-10 02:00:00	1822	35	11	1.0
2004-04-10 03:00:00	1472	12	18	0.0
2004-04-10 04:00:00	1468	20	11	0.0
2004-04-10 05:00:00	1330	7	6	0.0
2004-04-10 06:00:00	1111	20	14	3.0
2004-04-10 07:00:00	802	20	11	1.0
2004-04-10 08:00:00	69	9	8	1.0
2004-04-10 09:00:00	1047	13	11	0.0
2004-04-10 10:00:00	630	17	9	0.0
2004-04-10 11:00:00	263	19	8	0.0
2004-04-10 12:00:00	106	19	12	0.0
2004-04-10 13:00:00	1280	20	14	0.0
2004-04-10 14:00:00	1447	24	9	1.0
2004-04-10 15:00:00	1123	13	8	0.0
2004-04-10 16:00:00	1321	13	3	0.0
2004-04-10 17:00:00	1423	13	6	1.0
2004-04-10 18:00:00	1078	21	12	1.0
2004-04-10 19:00:00	1276	13	12	0.0
2004-04-10 20:00:00	1969	6	7	0.0
2004-04-10 21:00:00	416	18	9	0.0
2004-04-10 22:00:00	273	27	11	0.0
2004-04-10 23:00:00	1885	25	11	1.0
2004-04-11 00:00:00	1763	16	4	0.0
2004-04-11 01:00:00	1264	23	16	0.0
2004-04-11 02:00:00	1272	19	4	0.0
2004-04-11 03:00:00	1524	18	6	0.0
2004-04-11 04:00:00	1916	8	12	0.0
2004-04-11 05:00:00	1796	18	3	0.0
2004-04-11 06:00:00	1743	26	5	0.0
2004-04-11 07:00:00	1358	5	14	0.0
2004-04-11 08:00:00	1345	24	9	0.0
2004-04-11 09:00:00	1244	19	15	0.0
2004-04-11 10:00:00	795	15	6	0.0
2004-04-11 11:00:00	1884	14	7	0.0
2004-04-11 12:00:00	1334	20	14	0.0
2004-04-11 13:00:00	2055	14	7	1.0
2004-04-11 14:00:00	1431	17	7	1.0
2004-04-11 15:00:00	1177	22	22	0.0
2004-04-11 16:00:00	3626	10	6	5.0
2004-04-11 17:00:00	2149	18	10	0.0
2004-04-11 18:00:00	842	23	15	0.0
2004-04-11 19:00:00	173	20	12	0.0
2004-04-11 20:00:00	1747	7	6	1.0
2004-04-11 21:00:00	1058	7	6	0.0
2004-04-11 22:00:00	1251	21	5	0.0
2004-04-11 23:00:00	1031	14	9	0.0
2004-04-12 00:00:00	1364	12	7	0.0
2004-04-12 01:00:00	1556	11	8	0.0
2004-04-12 02:00:00	1830	21	4	1.0
2004-04-12 03:00:00	1127	13	8	0.0
2004-04-12 04:00:00	1209	25	12	0.0
2004-04-12 05:00:00	1383	13	9	2.0
2004-04-12 06:00:00	1230	15	10	0.0
2004-04-12 07:00:00	1619	15	6	0.0
2004-04-12 08:00:00	1562	16	9	0.0
2004-04-12 09:00:00	678	10	7	0.0
2004-04-12 10:00:00	1444	14	6	0.0
2004-04-12 11:00:00	597	10	14	0.0
2004-04-12 12:00:00	246	17	7	0.0
2004-04-12 13:00:00	2016	21	7	0.0
2004-04-12 14:00:00	510	14	11	2.0
2004-04-12 15:00:00	748	5	11	1.0
2004-04-12 16:00:00	676	13	7	0.0
2004-04-12 17:00:00	1878	16	6	1.0
2004-04-12 18:00:00	1463	10	10	0.0
2004-04-12 19:00:00	1250	22	6	0.0
2004-04-12 20:00:00	1279	22	10	0.0
2004-04-12 21:00:00	1099	17	9	0.0
2004-04-12 22:00:00	1701	10	9	0.0
2004-04-12 23:00:00	1266	10	10	1.0
2004-04-13 00:00:00	674	6	6	0.0
2004-04-13 01:00:00	1344	23	4	1.0
2004-04-13 02:00:00	958	6	5	0.0
2004-04-13 03:00:00	849	14	5	2.0
2004-04-13 04:00:00	760	19	15	1.0
2004-04-13 05:00:00	803	11	14	0.0
2004-04-13 06:00:00	812	12	11	1.0
2004-04-13 07:00:00	1246	11	8	0.0
2004-04-13 08:00:00	1258	16	8	1.0
2004-04-13 09:00:00	718	14	15	0.0
2004-04-13 10:00:00	1033	13	14	0.0
2004-04-13 11:00:00	607	20	14	0.0
2004-04-13 12:00:00	552	9	9	1.0
2004-04-13 13:00:00	208	6	9	0.0
2004-04-13 14:00:00	390	14	7	0.0
2004-04-13 15:00:00	342	9	16	0.0
2004-04-13 16:00:00	254	14	17	0.0
2004-04-13 17:00:00	190	11	9	0.0
2004-04-13 18:00:00	317	3	13	0.0
2004-04-13 19:00:00	388	13	5	0.0
2004-04-13 20:00:00	285	4	6	1.0
2004-04-13 21:00:00	326	8	5	1.0
2004-04-13 22:00:00	623	20	5	0.0
2004-04-13 23:00:00	353	15	11	0.0
2004-04-14 00:00:00	405	16	13	0.0
2004-04-14 01:00:00	224	9	6	0.0
2004-04-14 02:00:00	120	4	5	1.0
2004-04-14 03:00:00	124	2	6	0.0
2004-04-14 04:00:00	154	27	10	1.0
2004-04-14 05:00:00	173	3	8	0.0
2004-04-14 06:00:00	192	6	3	1.0
2004-04-14 07:00:00	234	10	6	0.0
2004-04-14 08:00:00	300	4	9	0.0
2004-04-14 09:00:00	454	5	7	1.0
2004-04-14 10:00:00	382	11	9	0.0
2004-04-14 11:00:00	239	4	5	0.0
2004-04-14 12:00:00	320	17	14	1.0
2004-04-14 13:00:00	241	6	9	0.0
2004-04-14 14:00:00	499	11	15	0.0
2004-04-14 15:00:00	490	14	8	0.0
2004-04-14 16:00:00	417	4	14	0.0
2004-04-14 17:00:00	312	7	7	1.0
2004-04-14 18:00:00	166	7	7	0.0
2004-04-14 19:00:00	161	9	13	0.0
2004-04-14 20:00:00	139	19	7	0.0
2004-04-14 21:00:00	107	10	11	0.0
2004-04-14 22:00:00	95	2	5	1.0
2004-04-14 23:00:00	73	3	16	1.0
2004-04-15 00:00:00	100	11	15	0.0
2004-04-15 01:00:00	90	7	13	0.0
2004-04-15 02:00:00	143	13	11	0.0
2004-04-15 03:00:00	244	14	15	1.0
2004-04-15 04:00:00	240	5	13	1.0
2004-04-15 05:00:00	259	10	7	0.0
2004-04-15 06:00:00	205	6	10	1.0
2004-04-15 07:00:00	483	17	13	0.0
2004-04-15 08:00:00	754	12	4	0.0
2004-04-15 09:00:00	388	9	6	1.0
2004-04-15 10:00:00	288	11	7	1.0
2004-04-15 11:00:00	190	8	11	0.0
2004-04-15 12:00:00	370	17	7	1.0
2004-04-15 13:00:00	826	10	8	4.0
2004-04-15 14:00:00	734	17	6	1.0
2004-04-15 15:00:00	759	12	13	0.0
2004-04-15 16:00:00	941	18	11	0.0
2004-04-15 17:00:00	548	10	5	0.0
2004-04-15 18:00:00	700	12	10	1.0
2004-04-15 19:00:00	606	10	9	0.0
2004-04-15 20:00:00	320	11	15	0.0
2004-04-15 21:00:00	518	8	15	0.0
2004-04-15 22:00:00	740	23	6	0.0
2004-04-15 23:00:00	572	11	9	0.0
2004-04-16 00:00:00	408	9	14	1.0
2004-04-16 01:00:00	532	13	9	1.0
2004-04-16 02:00:00	345	14	11	0.0
2004-04-16 03:00:00	432	10	11	0.0
2004-04-16 04:00:00	524	4	12	0.0
2004-04-16 05:00:00	1149	28	6	0.0
2004-04-16 06:00:00	830	15	8	0.0
2004-04-16 07:00:00	1070	16	16	0.0
2004-04-16 08:00:00	439	4	9	0.0
2004-04-16 09:00:00	405	6	3	2.0
2004-04-16 10:00:00	351	9	6	0.0
2004-04-16 11:00:00	325	12	14	0.0
2004-04-16 12:00:00	246	6	11	0.0
2004-04-16 13:00:00	239	6	6	1.0
2004-04-16 14:00:00	230	9	9	0.0
2004-04-16 15:00:00	286	24	9	1.0
2004-04-16 16:00:00	383	7	14	1.0
2004-04-16 17:00:00	357	11	6	0.0
2004-04-16 18:00:00	274	3	12	0.0
2004-04-16 19:00:00	213	6	13	1.0
2004-04-16 20:00:00	274	9	13	0.0
2004-04-16 21:00:00	325	10	7	1.0
2004-04-16 22:00:00	595	6	11	0.0
2004-04-16 23:00:00	629	15	8	0.0
2004-04-17 00:00:00	500	3	6	0.0
2004-04-17 01:00:00	679	17	7	0.0
2004-04-17 02:00:00	652	18	8	0.0
2004-04-17 03:00:00	372	10	15	0.0
2004-04-17 04:00:00	236	4	11	2.0
2004-04-17 05:00:00	210	8	10	1.0
2004-04-17 06:00:00	362	8	10	0.0
2004-04-17 07:00:00	305	5	12	0.0
2004-04-17 08:00:00	256	9	11	0.0
2004-04-17 09:00:00	227	12	7	0.0
2004-04-17 10:00:00	324	9	12	1.0
2004-04-17 11:00:00	287	4	13	0.0
2004-04-17 12:00:00	304	15	10	0.0
2004-04-17 13:00:00	506	16	14	0.0
2004-04-17 14:00:00	494	15	14	0.0
2004-04-17 15:00:00	664	13	8	0.0
2004-04-17 16:00:00	456	7	16	0.0
2004-04-17 17:00:00	424	12	13	0.0
2004-04-17 18:00:00	311	5	8	0.0
2004-04-17 19:00:00	354	12	5	1.0
2004-04-17 20:00:00	296	4	11	0.0
2004-04-17 21:00:00	334	7	13	1.0
2004-04-17 22:00:00	254	9	6	0.0
2004-04-17 23:00:00	188	9	8	1.0
2004-04-18 00:00:00	1	0	1	0.0
2004-04-18 01:00:00	1	0	2	0.0
2004-04-18 02:00:00	155	4	4	0.0
2004-04-18 03:00:00	252	11	9	1.0
2004-04-18 04:00:00	224	4	11	0.0
2004-04-18 05:00:00	230	6	10	0.0
2004-04-18 06:00:00	283	9	17	0.0
2004-04-18 07:00:00	474	12	10	1.0
2004-04-18 08:00:00	646	13	8	0.0
2004-04-18 09:00:00	296	10	9	0.0
2004-04-18 10:00:00	364	11	17	0.0
2004-04-18 11:00:00	275	8	13	0.0
2004-04-18 12:00:00	370	14	8	1.0
2004-04-18 13:00:00	410	5	12	0.0
2004-04-18 14:00:00	507	15	8	0.0
2004-04-18 15:00:00	373	8	11	0.0
2004-04-18 16:00:00	354	9	4	0.0
2004-04-18 17:00:00	409	13	15	0.0
2004-04-18 18:00:00	519	11	7	0.0
2004-04-18 19:00:00	398	12	12	0.0
2004-04-18 20:00:00	309	8	15	0.0
2004-04-18 21:00:00	270	9	13	0.0
2004-04-18 22:00:00	378	11	12	0.0
2004-04-18 23:00:00	644	8	15	2.0
2004-04-19 00:00:00	562	18	14	1.0
2004-04-19 01:00:00	542	32	5	1.0
2004-04-19 02:00:00	712	5	5	0.0
2004-04-19 03:00:00	908	8	6	1.0
2004-04-19 04:00:00	899	14	11	1.0
2004-04-19 05:00:00	1103	8	14	0.0
2004-04-19 06:00:00	849	16	9	0.0
2004-04-19 07:00:00	654	8	13	0.0
2004-04-19 08:00:00	558	10	8	0.0
2004-04-19 09:00:00	519	11	8	1.0
2004-04-19 10:00:00	1042	14	7	1.0
2004-04-19 11:00:00	973	15	8	1.0
2004-04-19 12:00:00	900	7	11	1.0
2004-04-19 13:00:00	584	14	6	0.0
2004-04-19 14:00:00	693	4	9	2.0
2004-04-19 15:00:00	1022	11	13	0.0
2004-04-19 16:00:00	834	9	9	2.0
2004-04-19 17:00:00	703	4	8	1.0
2004-04-19 18:00:00	555	5	16	0.0
2004-04-19 19:00:00	783	14	9	1.0
2004-04-19 20:00:00	813	7	5	0.0
2004-04-19 21:00:00	813	10	12	0.0
2004-04-19 22:00:00	538	4	8	0.0
2004-04-19 23:00:00	305	5	8	0.0
2004-04-20 00:00:00	409	8	11	1.0
2004-04-20 01:00:00	609	5	10	0.0
2004-04-20 02:00:00	647	6	5	1.0
2004-04-20 03:00:00	661	9	10	0.0
2004-04-20 04:00:00	936	6	12	0.0
2004-04-20 05:00:00	917	18	8	1.0
2004-04-20 06:00:00	742	5	12	1.0
2004-04-20 07:00:00	696	5	11	0.0
2004-04-20 08:00:00	478	6	10	0.0
2004-04-20 09:00:00	475	13	7	0.0
2004-04-20 10:00:00	1044	11	13	0.0
2004-04-20 11:00:00	1380	19	7	1.0
2004-04-20 12:00:00	1118	18	9	0.0
2004-04-20 13:00:00	833	14	10	1.0
2004-04-20 14:00:00	614	7	8	0.0
2004-04-20 15:00:00	913	6	13	0.0
2004-04-20 16:00:00	1434	25	10	0.0
2004-04-20 17:00:00	1672	16	7	0.0
2004-04-20 18:00:00	1676	25	7	1.0
2004-04-20 19:00:00	1512	15	11	0.0
2004-04-20 20:00:00	1847	22	12	0.0
2004-04-20 21:00:00	215	20	9	1.0
2004-04-20 22:00:00	2044	8	14	0.0
2004-04-20 23:00:00	2025	14	8	0.0
2004-04-21 00:00:00	1763	10	5	0.0
2004-04-21 01:00:00	1511	13	7	0.0
2004-04-21 02:00:00	1134	26	11	0.0
2004-04-21 03:00:00	791	16	17	0.0
2004-04-21 04:00:00	675	15	9	0.0
2004-04-21 05:00:00	705	15	7	0.0
2004-04-21 06:00:00	693	11	2	0.0
2004-04-21 07:00:00	1081	18	10	0.0
2004-04-21 08:00:00	1537	12	13	0.0
2004-04-21 09:00:00	1790	31	13	0.0
2004-04-21 10:00:00	1091	10	6	0.0
2004-04-21 11:00:00	1133	24	9	2.0
2004-04-21 12:00:00	1103	16	6	0.0
2004-04-21 13:00:00	1561	16	18	0.0
2004-04-21 14:00:00	1155	8	11	0.0
2004-04-21 15:00:00	803	14	12	0.0
2004-04-21 16:00:00	867	15	11	0.0
2004-04-21 17:00:00	1172	18	5	0.0
2004-04-21 18:00:00	990	15	14	0.0
2004-04-21 19:00:00	1001	12	9	1.0
2004-04-21 20:00:00	1005	17	11	0.0
2004-04-21 21:00:00	1041	19	11	0.0
2004-04-21 22:00:00	1232	10	5	0.0
2004-04-21 23:00:00	1157	10	10	1.0
2004-04-22 00:00:00	767	9	13	0.0
2004-04-22 01:00:00	715	14	16	1.0
2004-04-22 02:00:00	621	5	9	0.0
2004-04-22 03:00:00	1382	10	4	1.0
2004-04-22 04:00:00	935	16	4	0.0
2004-04-22 05:00:00	820	12	12	0.0
2004-04-22 06:00:00	809	9	12	0.0
2004-04-22 07:00:00	630	21	12	0.0
2004-04-22 08:00:00	946	3	15	0.0
2004-04-22 09:00:00	736	20	10	0.0
2004-04-22 10:00:00	614	22	10	0.0
2004-04-22 11:00:00	941	17	11	1.0
2004-04-22 12:00:00	1193	15	18	0.0
2004-04-22 13:00:00	1171	14	10	0.0
2004-04-22 14:00:00	771	22	13	0.0
2004-04-22 15:00:00	767	14	8	0.0
2004-04-22 16:00:00	888	8	10	0.0
2004-04-22 17:00:00	765	11	12	1.0
2004-04-22 18:00:00	771	15	11	0.0
2004-04-22 19:00:00	649	15	13	1.0
2004-04-22 20:00:00	580	11	8	0.0
2004-04-22 21:00:00	682	8	18	0.0
2004-04-22 22:00:00	610	6	14	0.0
2004-04-22 23:00:00	640	13	6	1.0
2004-04-23 00:00:00	691	22	7	0.0
2004-04-23 01:00:00	941	25	7	0.0
2004-04-23 02:00:00	1426	13	12	0.0
2004-04-23 03:00:00	1434	22	8	0.0
2004-04-23 04:00:00	1602	17	13	0.0
2004-04-23 05:00:00	1366	19	8	0.0
2004-04-23 06:00:00	862	12	13	0.0
2004-04-23 07:00:00	970	22	12	0.0
2004-04-23 08:00:00	1040	26	7	0.0
2004-04-23 09:00:00	1122	22	10	0.0
2004-04-23 10:00:00	720	33	10	0.0
2004-04-23 11:00:00	654	12	5	0.0
2004-04-23 12:00:00	809	21	11	0.0
2004-04-23 13:00:00	821	17	7	0.0
2004-04-23 14:00:00	813	24	6	0.0
2004-04-23 15:00:00	889	12	11	0.0
2004-04-23 16:00:00	863	11	8	1.0
2004-04-23 17:00:00	825	21	13	0.0
2004-04-23 18:00:00	929	8	11	1.0
2004-04-23 19:00:00	920	8	7	1.0
2004-04-23 20:00:00	721	14	14	1.0
2004-04-23 21:00:00	750	18	12	1.0
2004-04-23 22:00:00	558	6	10	1.0
2004-04-23 23:00:00	582	8	11	0.0
2004-04-24 00:00:00	668	11	11	0.0
2004-04-24 01:00:00	643	4	10	0.0
2004-04-24 02:00:00	663	20	4	0.0
2004-04-24 03:00:00	647	20	7	0.0
2004-04-24 04:00:00	612	15	8	0.0
2004-04-24 05:00:00	1282	26	4	0.0
2004-04-24 06:00:00	1152	19	10	1.0
2004-04-24 07:00:00	1011	14	9	0.0
2004-04-24 08:00:00	1089	5	4	1.0
2004-04-24 09:00:00	1172	20	8	1.0
2004-04-24 10:00:00	1536	17	3	0.0
2004-04-24 11:00:00	1095	12	9	0.0
2004-04-24 12:00:00	947	21	12	2.0
2004-04-24 13:00:00	620	9	13	0.0
2004-04-24 14:00:00	665	18	7	0.0
2004-04-24 15:00:00	745	8	8	0.0
2004-04-24 16:00:00	682	7	4	0.0
2004-04-24 17:00:00	822	25	11	0.0
2004-04-24 18:00:00	1453	28	3	0.0
2004-04-24 19:00:00	1204	8	13	0.0
2004-04-24 20:00:00	1549	29	9	1.0
2004-04-24 21:00:00	1697	16	7	0.0
2004-04-24 22:00:00	1673	27	6	1.0
2004-04-24 23:00:00	1662	13	4	0.0
2004-04-25 00:00:00	1597	4	13	0.0
2004-04-25 01:00:00	45	31	16	1.0
2004-04-25 02:00:00	1970	15	10	0.0
2004-04-25 03:00:00	1617	16	19	0.0
2004-04-25 04:00:00	1802	17	4	0.0
2004-04-25 05:00:00	1672	17	13	0.0
2004-04-25 06:00:00	294	24	14	0.0
