date	edac
2004-04-18 12:00:00	26074.0
2004-04-19 12:00:00	26076.0
2004-04-20 12:00:00	26076.0
2004-04-21 12:00:00	26076.0
2004-04-22 12:00:00	26076.0
2004-04-23 12:00:00	26079.0
2004-04-24 12:00:00	26081.0
2004-04-25 12:00:00	26081.0
2004-04-26 12:00:00	26081.0
2004-04-27 12:00:00	26086.0
2004-04-28 12:00:00	26089.0
2004-04-29 12:00:00	26090.0
2004-04-30 12:00:00	26091.0
2004-05-01 12:00:00	26092.0
2004-05-02 12:00:00	26093.0
2004-05-03 12:00:00	26095.0
2004-05-04 12:00:00	26096.0
2004-05-05 12:00:00	26096.0
2004-05-06 12:00:00	26097.0
2004-05-07 12:00:00	26097.0
2004-05-08 12:00:00	26097.0
2004-05-09 12:00:00	26099.0
2004-05-10 12:00:00	26099.0
2004-05-11 12:00:00	26100.0
2004-05-12 12:00:00	26102.0
2004-05-13 12:00:00	26104.0
2004-05-14 12:00:00	26104.0
2004-05-15 12:00:00	26105.0
2004-05-16 12:00:00	26106.0
2004-05-17 12:00:00	26107.0
2004-05-18 12:00:00	26109.0
2004-05-19 12:00:00	26110.0
2004-05-20 12:00:00	26114.0
2004-05-21 12:00:00	26115.0
2004-05-22 12:00:00	26116.0
2004-05-23 12:00:00	26117.0
2004-05-24 12:00:00	26117.0
2004-05-25 12:00:00	26118.0
2004-05-26 12:00:00	26120.0
2004-05-27 12:00:00	26120.0
2004-05-28 12:00:00	26121.0
2004-05-29 12:00:00	26121.0
2004-05-30 12:00:00	26122.0
2004-05-31 12:00:00	26124.0
2004-06-01 12:00:00	26124.0
2004-06-02 12:00:00	26126.0
2004-06-03 12:00:00	26127.0
2004-06-04 12:00:00	26128.0
2004-06-05 12:00:00	26130.0
2004-06-06 12:00:00	26133.0
2004-06-07 12:00:00	26133.0
2004-06-08 12:00:00	26134.0
2004-06-09 12:00:00	26134.0
2004-06-10 12:00:00	26135.0
2004-06-11 12:00:00	26135.0
2004-06-12 12:00:00	26135.0
2004-06-13 12:00:00	26137.0
2004-06-14 12:00:00	26138.0
2004-06-15 12:00:00	26140.0
2004-06-16 12:00:00	26142.0
2004-06-17 12:00:00	26142.0
2004-06-18 12:00:00	26143.0
2004-06-19 12:00:00	26143.0
2004-06-20 12:00:00	26144.0
2004-06-21 12:00:00	26144.0
2004-06-22 12:00:00	26144.0
2004-06-23 12:00:00	26144.0
2004-06-24 12:00:00	26145.0
2004-06-25 12:00:00	26146.0
2004-06-26 12:00:00	26146.0
2004-06-27 12:00:00	26147.0
2004-06-28 12:00:00	26147.0
2004-06-29 12:00:00	26147.0
2004-06-30 12:00:00	26149.0
2004-07-01 12:00:00	26149.0
2004-07-02 12:00:00	26150.0
2004-07-03 12:00:00	26152.0
2004-07-04 12:00:00	26153.0
2004-07-05 12:00:00	26154.0
2004-07-06 12:00:00	26154.0
2004-07-07 12:00:00	26156.0
2004-07-08 12:00:00	26156.0
2004-07-09 12:00:00	26157.0
2004-07-10 12:00:00	26157.0
2004-07-11 12:00:00	26158.0
2004-07-12 12:00:00	26158.0
2004-07-13 12:00:00	26159.0
2004-07-14 12:00:00	26159.0
2004-07-15 12:00:00	26159.0
2004-07-16 12:00:00	26160.0
2004-07-17 12:00:00	26161.0
2004-07-18 12:00:00	26161.0
2004-07-19 12:00:00	26161.0
2004-07-20 12:00:00	26164.0
2004-07-21 12:00:00	26164.0
2004-07-22 12:00:00	26165.0
2004-07-23 12:00:00	26167.0
2004-07-24 12:00:00	26167.0
2004-07-25 12:00:00	26168.0
2004-07-26 12:00:00	26168.0
2004-07-27 12:00:00	26169.0
2004-07-28 12:00:00	26169.0
2004-07-29 12:00:00	26169.0
2004-07-30 12:00:00	26170.0
2004-07-31 12:00:00	26170.0
2004-08-01 12:00:00	26173.0
2004-08-02 12:00:00	26174.0
2004-08-03 12:00:00	26175.0
2004-08-04 12:00:00	26175.0
2004-08-05 12:00:00	26175.0
2004-08-06 12:00:00	26175.0
2004-08-07 12:00:00	26175.0
2004-08-08 12:00:00	26175.0
2004-08-09 12:00:00	26176.0
2004-08-10 12:00:00	26177.0
2004-08-11 12:00:00	26178.0
2004-08-12 12:00:00	26178.0
2004-08-13 12:00:00	26178.0
2004-08-14 12:00:00	26178.0
2004-08-15 12:00:00	26179.0
2004-08-16 12:00:00	26179.0
2004-08-17 12:00:00	26179.0
2004-08-18 12:00:00	26179.0
2004-08-19 12:00:00	26179.0
2004-08-20 12:00:00	26179.0
2004-08-21 12:00:00	26179.0
2004-08-22 12:00:00	26181.0
2004-08-23 12:00:00	26181.0
2004-08-24 12:00:00	26181.0
2004-08-25 12:00:00	26182.0
2004-08-26 12:00:00	26182.0
2004-08-27 12:00:00	26182.0
2004-08-28 12:00:00	26183.0
2004-08-29 12:00:00	26184.0
2004-08-30 12:00:00	26184.0
2004-08-31 12:00:00	26186.0
2004-09-01 12:00:00	26187.0
2004-09-02 12:00:00	26188.0
2004-09-03 12:00:00	26188.0
2004-09-04 12:00:00	26190.0
2004-09-05 12:00:00	26190.0
2004-09-06 12:00:00	26192.0
2004-09-07 12:00:00	26192.0
2004-09-08 12:00:00	26193.0
2004-09-09 12:00:00	26194.0
2004-09-10 12:00:00	26194.0
2004-09-11 12:00:00	26194.0
2004-09-12 12:00:00	26195.0
2004-09-13 12:00:00	26196.0
2004-09-14 12:00:00	26197.0
2004-09-15 12:00:00	26197.0
2004-09-16 12:00:00	26197.0
2004-09-17 12:00:00	26198.0
2004-09-18 12:00:00	26199.0
2004-09-19 12:00:00	26201.0
2004-09-20 12:00:00	26201.0
2004-09-21 12:00:00	26201.0
2004-09-22 12:00:00	26202.0
2004-09-23 12:00:00	26203.0
2004-09-24 12:00:00	26203.0
2004-09-25 12:00:00	26204.0
2004-09-26 12:00:00	26205.0
2004-09-27 12:00:00	26205.0
2004-09-28 12:00:00	26205.0
2004-09-29 12:00:00	26205.0
2004-09-30 12:00:00	26207.0
2004-10-01 12:00:00	26207.0
2004-10-02 12:00:00	26208.0
2004-10-03 12:00:00	26209.0
2004-10-04 12:00:00	26210.0
2004-10-05 12:00:00	26211.0
2004-10-06 12:00:00	26211.0
2004-10-07 12:00:00	26211.0
2004-10-08 12:00:00	26211.0
2004-10-09 12:00:00	26213.0
2004-10-10 12:00:00	26214.0
2004-10-11 12:00:00	26216.0
2004-10-12 12:00:00	26216.0
2004-10-13 12:00:00	26216.0
2004-10-14 12:00:00	26218.0
2004-10-15 12:00:00	26221.0
2004-10-16 12:00:00	26221.0
2004-10-17 12:00:00	26221.0
2004-10-18 12:00:00	26221.0
2004-10-19 12:00:00	26222.0
2004-10-20 12:00:00	26222.0
2004-10-21 12:00:00	26222.0
2004-10-22 12:00:00	26226.0
2004-10-23 12:00:00	26228.0
2004-10-24 12:00:00	26228.0
2004-10-25 12:00:00	26229.0
2004-10-26 12:00:00	26231.0
2004-10-27 12:00:00	26233.0
2004-10-28 12:00:00	26234.0
2004-10-29 12:00:00	26235.0
2004-10-30 12:00:00	26236.0
2004-10-31 12:00:00	26237.0
2004-11-01 12:00:00	26239.0
2004-11-02 12:00:00	26241.0
2004-11-03 12:00:00	26242.0
2004-11-04 12:00:00	26242.0
2004-11-05 12:00:00	26243.0
2004-11-06 12:00:00	26244.0
2004-11-07 12:00:00	26244.0
2004-11-08 12:00:00	26246.0
2004-11-09 12:00:00	26246.0
2004-11-10 12:00:00	26246.0
2004-11-11 12:00:00	26248.0
2004-11-12 12:00:00	26250.0
2004-11-13 12:00:00	26251.0
2004-11-14 12:00:00	26251.0
2004-11-15 12:00:00	26254.0
2004-11-16 12:00:00	26257.0
2004-11-17 12:00:00	26258.0
2004-11-18 12:00:00	26258.0
2004-11-19 12:00:00	26260.0
2004-11-20 12:00:00	26261.0
2004-11-21 12:00:00	26262.0
2004-11-22 12:00:00	26263.0
2004-11-23 12:00:00	26263.0
2004-11-24 12:00:00	26264.0
2004-11-25 12:00:00	26265.0
2004-11-26 12:00:00	26266.0
2004-11-27 12:00:00	26266.0
2004-11-28 12:00:00	26266.0
2004-11-29 12:00:00	26266.0
2004-11-30 12:00:00	26267.0
2004-12-01 12:00:00	26268.0
2004-12-02 12:00:00	26268.0
2004-12-03 12:00:00	26268.0
2004-12-04 12:00:00	26269.0
2004-12-05 12:00:00	26269.0
2004-12-06 12:00:00	26270.0
2004-12-07 12:00:00	26271.0
2004-12-08 12:00:00	26271.0
2004-12-09 12:00:00	26272.0
2004-12-10 12:00:00	26273.0
2004-12-11 12:00:00	26273.0
2004-12-12 12:00:00	26275.0
2004-12-13 12:00:00	26276.0
2004-12-14 12:00:00	26276.0
2004-12-15 12:00:00	26276.0
2004-12-16 12:00:00	26276.0
2004-12-17 12:00:00	26279.0
2004-12-18 12:00:00	26280.0
2004-12-19 12:00:00	26282.0
2004-12-20 12:00:00	26282.0
2004-12-21 12:00:00	26282.0
2004-12-22 12:00:00	26283.0
2004-12-23 12:00:00	26283.0
2004-12-24 12:00:00	26284.0
2004-12-25 12:00:00	26285.0
2004-12-26 12:00:00	26287.0
2004-12-27 12:00:00	26288.0
2004-12-28 12:00:00	26289.0
2004-12-29 12:00:00	26291.0
2004-12-30 12:00:00	26292.0
2004-12-31 12:00:00	26293.0
2005-01-01 12:00:00	26294.0
2005-01-02 12:00:00	26294.0
2005-01-03 12:00:00	26295.0
2005-01-04 12:00:00	26296.0
2005-01-05 12:00:00	26298.0
2005-01-06 12:00:00	26298.0
2005-01-07 12:00:00	26299.0
2005-01-08 12:00:00	26299.0
2005-01-09 12:00:00	26301.0
2005-01-10 12:00:00	26301.0
2005-01-11 12:00:00	26301.0
2005-01-12 12:00:00	26301.0
2005-01-13 12:00:00	26302.0
2005-01-14 12:00:00	26302.0
2005-01-15 12:00:00	26302.0
2005-01-16 12:00:00	26302.0
2005-01-17 12:00:00	26302.0
2005-01-18 12:00:00	26302.0
2005-01-19 12:00:00	26303.0
2005-01-20 12:00:00	26303.0
2005-01-21 12:00:00	26304.0
2005-01-22 12:00:00	26305.0
2005-01-23 12:00:00	26305.0
2005-01-24 12:00:00	26307.0
2005-01-25 12:00:00	26307.0
2005-01-26 12:00:00	26308.0
2005-01-27 12:00:00	26312.0
2005-01-28 12:00:00	26313.0
2005-01-29 12:00:00	26313.0
2005-01-30 12:00:00	26313.0
2005-01-31 12:00:00	26313.0
2005-02-01 12:00:00	26314.0
2005-02-02 12:00:00	26314.0
2005-02-03 12:00:00	26315.0
2005-02-04 12:00:00	26316.0
2005-02-05 12:00:00	26318.0
2005-02-06 12:00:00	26318.0
2005-02-07 12:00:00	26320.0
2005-02-08 12:00:00	26322.0
2005-02-09 12:00:00	26322.0
2005-02-10 12:00:00	26324.0
2005-02-11 12:00:00	26325.0
2005-02-12 12:00:00	26327.0
2005-02-13 12:00:00	26328.0
2005-02-14 12:00:00	26331.0
2005-02-15 12:00:00	26331.0
2005-02-16 12:00:00	26331.0
2005-02-17 12:00:00	26333.0
2005-02-18 12:00:00	26334.0
2005-02-19 12:00:00	26334.0
2005-02-20 12:00:00	26334.0
2005-02-21 12:00:00	26334.0
2005-02-22 12:00:00	26335.0
2005-02-23 12:00:00	26336.0
2005-02-24 12:00:00	26336.0
2005-02-25 12:00:00	26336.0
2005-02-26 12:00:00	26340.0
2005-02-27 12:00:00	26342.0
2005-02-28 12:00:00	26342.0
2005-03-01 12:00:00	26342.0
2005-03-02 12:00:00	26342.0
2005-03-03 12:00:00	26342.0
2005-03-04 12:00:00	26342.0
2005-03-05 12:00:00	26343.0
2005-03-06 12:00:00	26346.0
2005-03-07 12:00:00	26348.0
2005-03-08 12:00:00	26349.0
2005-03-09 12:00:00	26350.0
2005-03-10 12:00:00	26351.0
2005-03-11 12:00:00	26351.0
2005-03-12 12:00:00	26353.0
2005-03-13 12:00:00	26353.0
2005-03-14 12:00:00	26355.0
2005-03-15 12:00:00	26357.0
2005-03-16 12:00:00	26359.0
2005-03-17 12:00:00	26360.0
2005-03-18 12:00:00	26361.0
2005-03-19 12:00:00	26363.0
2005-03-20 12:00:00	26365.0
2005-03-21 12:00:00	26367.0
2005-03-22 12:00:00	26369.0
2005-03-23 12:00:00	26370.0
2005-03-24 12:00:00	26371.0
2005-03-25 12:00:00	26371.0
2005-03-26 12:00:00	26371.0
2005-03-27 12:00:00	26371.0
2005-03-28 12:00:00	26372.0
2005-03-29 12:00:00	26373.0
2005-03-30 12:00:00	26373.0
2005-03-31 12:00:00	26373.0
2005-04-01 12:00:00	26374.0
2005-04-02 12:00:00	26375.0
2005-04-03 12:00:00	26376.0
2005-04-04 12:00:00	26376.0
2005-04-05 12:00:00	26377.0
2005-04-06 12:00:00	26378.0
2005-04-07 12:00:00	26379.0
2005-04-08 12:00:00	26381.0
2005-04-09 12:00:00	26383.0
2005-04-10 12:00:00	26384.0
2005-04-11 12:00:00	26385.0
2005-04-12 12:00:00	26389.0
2005-04-13 12:00:00	26391.0
2005-04-14 12:00:00	26391.0
2005-04-15 12:00:00	26392.0
2005-04-16 12:00:00	26392.0
2005-04-17 12:00:00	26395.0
2005-04-18 12:00:00	26395.0
2005-04-19 12:00:00	26395.0
2005-04-20 12:00:00	26397.0
2005-04-21 12:00:00	26398.0
2005-04-22 12:00:00	26400.0
2005-04-23 12:00:00	26402.0
2005-04-24 12:00:00	26403.0
2005-04-25 12:00:00	26403.0
2005-04-26 12:00:00	26404.0
2005-04-27 12:00:00	26405.0
2005-04-28 12:00:00	26407.0
2005-04-29 12:00:00	26407.0
2005-04-30 12:00:00	26407.0
2005-05-01 12:00:00	26408.0
2005-05-02 12:00:00	26408.0
2005-05-03 12:00:00	26410.0
2005-05-04 12:00:00	26411.0
2005-05-05 12:00:00	26411.0
2005-05-06 12:00:00	26412.0
2005-05-07 12:00:00	26412.0
2005-05-08 12:00:00	26412.0
2005-05-09 12:00:00	26412.0
2005-05-10 12:00:00	26412.0
2005-05-11 12:00:00	26412.0
2005-05-12 12:00:00	26412.0
2005-05-13 12:00:00	26413.0
2005-05-14 12:00:00	26416.0
2005-05-15 12:00:00	26416.0
2005-05-16 12:00:00	26416.0
2005-05-17 12:00:00	26417.0
2005-05-18 12:00:00	26418.0
2005-05-19 12:00:00	26420.0
2005-05-20 12:00:00	26421.0
2005-05-21 12:00:00	26422.0
2005-05-22 12:00:00	26422.0
2005-05-23 12:00:00	26422.0
2005-05-24 12:00:00	26423.0
2005-05-25 12:00:00	26424.0
2005-05-26 12:00:00	26425.0
2005-05-27 12:00:00	26426.0
2005-05-28 12:00:00	26427.0
2005-05-29 12:00:00	26429.0
2005-05-30 12:00:00	26431.0
2005-05-31 12:00:00	26432.0
2005-06-01 12:00:00	26432.0
2005-06-02 12:00:00	26435.0
2005-06-03 12:00:00	26435.0
2005-06-04 12:00:00	26436.0
2005-06-05 12:00:00	26439.0
2005-06-06 12:00:00	26439.0
2005-06-07 12:00:00	26441.0
2005-06-08 12:00:00	26441.0
2005-06-09 12:00:00	26441.0
2005-06-10 12:00:00	26441.0
2005-06-11 12:00:00	26442.0
2005-06-12 12:00:00	26442.0
2005-06-13 12:00:00	26444.0
2005-06-14 12:00:00	26444.0
2005-06-15 12:00:00	26445.0
2005-06-16 12:00:00	26446.0
2005-06-17 12:00:00	26447.0
2005-06-18 12:00:00	26448.0
2005-06-19 12:00:00	26450.0
2005-06-20 12:00:00	26450.0
2005-06-21 12:00:00	26452.0
2005-06-22 12:00:00	26452.0
2005-06-23 12:00:00	26452.0
2005-06-24 12:00:00	26452.0
2005-06-25 12:00:00	26452.0
2005-06-26 12:00:00	26455.0
2005-06-27 12:00:00	26456.0
2005-06-28 12:00:00	26457.0
2005-06-29 12:00:00	26458.0
2005-06-30 12:00:00	26459.0
2005-07-01 12:00:00	26460.0
2005-07-02 12:00:00	26461.0
2005-07-03 12:00:00	26461.0
2005-07-04 12:00:00	26461.0
2005-07-05 12:00:00	26461.0
2005-07-06 12:00:00	26461.0
2005-07-07 12:00:00	26462.0
2005-07-08 12:00:00	26465.0
2005-07-09 12:00:00	26466.0
2005-07-10 12:00:00	26471.0
2005-07-11 12:00:00	26471.0
2005-07-12 12:00:00	26473.0
2005-07-13 12:00:00	26473.0
2005-07-14 12:00:00	26473.0
2005-07-15 12:00:00	26473.0
2005-07-16 12:00:00	26473.0
2005-07-17 12:00:00	26473.0
2005-07-18 12:00:00	26473.0
2005-07-19 12:00:00	26474.0
2005-07-20 12:00:00	26475.0
2005-07-21 12:00:00	26478.0
2005-07-22 12:00:00	26479.0
2005-07-23 12:00:00	26481.0
2005-07-24 12:00:00	26481.0
2005-07-25 12:00:00	26482.0
2005-07-26 12:00:00	26482.0
2005-07-27 12:00:00	26482.0
2005-07-28 12:00:00	26484.0
2005-07-29 12:00:00	26485.0
2005-07-30 12:00:00	26485.0
2005-07-31 12:00:00	26487.0
2005-08-01 12:00:00	26487.0
2005-08-02 12:00:00	26488.0
2005-08-03 12:00:00	26488.0
2005-08-04 12:00:00	26488.0
2005-08-05 12:00:00	26488.0
2005-08-06 12:00:00	26488.0
2005-08-07 12:00:00	26491.0
2005-08-08 12:00:00	26492.0
2005-08-09 12:00:00	26492.0
2005-08-10 12:00:00	26493.0
2005-08-11 12:00:00	26493.0
2005-08-12 12:00:00	26495.0
2005-08-13 12:00:00	26495.0
2005-08-14 12:00:00	26499.0
2005-08-15 12:00:00	26499.0
2005-08-16 12:00:00	26500.0
2005-08-17 12:00:00	26501.0
2005-08-18 12:00:00	26502.0
2005-08-19 12:00:00	26503.0
2005-08-20 12:00:00	26504.0
2005-08-21 12:00:00	26507.0
2005-08-22 12:00:00	26507.0
2005-08-23 12:00:00	26510.0
2005-08-24 12:00:00	26511.0
2005-08-25 12:00:00	26513.0
2005-08-26 12:00:00	26514.0
2005-08-27 12:00:00	26515.0
2005-08-28 12:00:00	26516.0
2005-08-29 12:00:00	26519.0
2005-08-30 12:00:00	26519.0
2005-08-31 12:00:00	26519.0
2005-09-01 12:00:00	26520.0
2005-09-02 12:00:00	26521.0
2005-09-03 12:00:00	26523.0
2005-09-04 12:00:00	26523.0
2005-09-05 12:00:00	26523.0
2005-09-06 12:00:00	26525.0
2005-09-07 12:00:00	26525.0
2005-09-08 12:00:00	26526.0
2005-09-09 12:00:00	26530.0
2005-09-10 12:00:00	26533.0
2005-09-11 12:00:00	26534.0
2005-09-12 12:00:00	26535.0
2005-09-13 12:00:00	26535.0
2005-09-14 12:00:00	26535.0
2005-09-15 12:00:00	26535.0
2005-09-16 12:00:00	26535.0
2005-09-17 12:00:00	26536.0
2005-09-18 12:00:00	26536.0
2005-09-19 12:00:00	26536.0
2005-09-20 12:00:00	26536.0
2005-09-21 12:00:00	26539.0
2005-09-22 12:00:00	26539.0
2005-09-23 12:00:00	26539.0
2005-09-24 12:00:00	26541.0
2005-09-25 12:00:00	26542.0
2005-09-26 12:00:00	26543.0
2005-09-27 12:00:00	26545.0
2005-09-28 12:00:00	26545.0
2005-09-29 12:00:00	26547.0
2005-09-30 12:00:00	26548.0
2005-10-01 12:00:00	26548.0
2005-10-02 12:00:00	26548.0
2005-10-03 12:00:00	26549.0
2005-10-04 12:00:00	26550.0
2005-10-05 12:00:00	26552.0
2005-10-06 12:00:00	26552.0
2005-10-07 12:00:00	26552.0
2005-10-08 12:00:00	26552.0
2005-10-09 12:00:00	26553.0
2005-10-10 12:00:00	26553.0
2005-10-11 12:00:00	26554.0
2005-10-12 12:00:00	26554.0
2005-10-13 12:00:00	26555.0
2005-10-14 12:00:00	26556.0
2005-10-15 12:00:00	26557.0
2005-10-16 12:00:00	26558.0
2005-10-17 12:00:00	26558.0
2005-10-18 12:00:00	26558.0
2005-10-19 12:00:00	26560.0
2005-10-20 12:00:00	26560.0
2005-10-21 12:00:00	26560.0
2005-10-22 12:00:00	26560.0
2005-10-23 12:00:00	26562.0
2005-10-24 12:00:00	26563.0
2005-10-25 12:00:00	26563.0
2005-10-26 12:00:00	26565.0
2005-10-27 12:00:00	26565.0
2005-10-28 12:00:00	26566.0
2005-10-29 12:00:00	26567.0
2005-10-30 12:00:00	26569.0
2005-10-31 12:00:00	26570.0
2005-11-01 12:00:00	26570.0
2005-11-02 12:00:00	26570.0
2005-11-03 12:00:00	26573.0
2005-11-04 12:00:00	26575.0
2005-11-05 12:00:00	26576.0
2005-11-06 12:00:00	26577.0
2005-11-07 12:00:00	26578.0
2005-11-08 12:00:00	26578.0
2005-11-09 12:00:00	26578.0
2005-11-10 12:00:00	26579.0
2005-11-11 12:00:00	26579.0
2005-11-12 12:00:00	26579.0
2005-11-13 12:00:00	26580.0
2005-11-14 12:00:00	26581.0
2005-11-15 12:00:00	26584.0
2005-11-16 12:00:00	26585.0
2005-11-17 12:00:00	26589.0
2005-11-18 12:00:00	26593.0
2005-11-19 12:00:00	26593.0
2005-11-20 12:00:00	26594.0
2005-11-21 12:00:00	26595.0
2005-11-22 12:00:00	26595.0
2005-11-23 12:00:00	26598.0
2005-11-24 12:00:00	26602.0
2005-11-25 12:00:00	26602.0
2005-11-26 12:00:00	26603.0
2005-11-27 12:00:00	26603.0
2005-11-28 12:00:00	26604.0
2005-11-29 12:00:00	26605.0
2005-11-30 12:00:00	26606.0
2005-12-01 12:00:00	26607.0
2005-12-02 12:00:00	26608.0
2005-12-03 12:00:00	26610.0
2005-12-04 12:00:00	26614.0
2005-12-05 12:00:00	26614.0
2005-12-06 12:00:00	26616.0
2005-12-07 12:00:00	26616.0
2005-12-08 12:00:00	26620.0
2005-12-09 12:00:00	26621.0
2005-12-10 12:00:00	26622.0
2005-12-11 12:00:00	26623.0
2005-12-12 12:00:00	26627.0
2005-12-13 12:00:00	26627.0
2005-12-14 12:00:00	26628.0
2005-12-15 12:00:00	26628.0
2005-12-16 12:00:00	26629.0
2005-12-17 12:00:00	26629.0
2005-12-18 12:00:00	26629.0
2005-12-19 12:00:00	26629.0
2005-12-20 12:00:00	26631.0
2005-12-21 12:00:00	26631.0
2005-12-22 12:00:00	26633.0
2005-12-23 12:00:00	26635.0
2005-12-24 12:00:00	26637.0
2005-12-25 12:00:00	26638.0
2005-12-26 12:00:00	26639.0
2005-12-27 12:00:00	26641.0
2005-12-28 12:00:00	26641.0
2005-12-29 12:00:00	26641.0
2005-12-30 12:00:00	26643.0
2005-12-31 12:00:00	26645.0
2006-01-01 12:00:00	26647.0
2006-01-02 12:00:00	26648.0
2006-01-03 12:00:00	26649.0
2006-01-04 12:00:00	26649.0
2006-01-05 12:00:00	26649.0
2006-01-06 12:00:00	26650.0
2006-01-07 12:00:00	26652.0
2006-01-08 12:00:00	26655.0
2006-01-09 12:00:00	26657.0
2006-01-10 12:00:00	26657.0
2006-01-11 12:00:00	26658.0
2006-01-12 12:00:00	26658.0
2006-01-13 12:00:00	26660.0
2006-01-14 12:00:00	26661.0
2006-01-15 12:00:00	26662.0
2006-01-16 12:00:00	26662.0
2006-01-17 12:00:00	26662.0
2006-01-18 12:00:00	26662.0
2006-01-19 12:00:00	26662.0
2006-01-20 12:00:00	26666.0
2006-01-21 12:00:00	26669.0
2006-01-22 12:00:00	26673.0
2006-01-23 12:00:00	26674.0
2006-01-24 12:00:00	26675.0
2006-01-25 12:00:00	26678.0
2006-01-26 12:00:00	26679.0
2006-01-27 12:00:00	26683.0
2006-01-28 12:00:00	26685.0
2006-01-29 12:00:00	26686.0
2006-01-30 12:00:00	26687.0
2006-01-31 12:00:00	26687.0
2006-02-01 12:00:00	26688.0
2006-02-02 12:00:00	26690.0
2006-02-03 12:00:00	26693.0
2006-02-04 12:00:00	26693.0
2006-02-05 12:00:00	26693.0
2006-02-06 12:00:00	26693.0
2006-02-07 12:00:00	26693.0
2006-02-08 12:00:00	26695.0
2006-02-09 12:00:00	26696.0
2006-02-10 12:00:00	26696.0
2006-02-11 12:00:00	26696.0
2006-02-12 12:00:00	26699.0
2006-02-13 12:00:00	26699.0
2006-02-14 12:00:00	26701.0
2006-02-15 12:00:00	26702.0
